year,pair_id,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes
2024,ARG__AUS,Argentina imports from Australia,ARG,ARG,Argentina,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,ARG__BRA,Argentina imports from Brazil,ARG,ARG,Argentina,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,ARG__CAN,Argentina imports from Canada,ARG,ARG,Argentina,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,ARG__CHN,Argentina imports from China,ARG,ARG,Argentina,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,ARG__EU,Argentina imports from European Union,ARG,ARG,Argentina,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories
2024,ARG__GBR,Argentina imports from United Kingdom,ARG,ARG,Argentina,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,ARG__IDN,Argentina imports from Indonesia,ARG,ARG,Argentina,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,ARG__IND,Argentina imports from India,ARG,ARG,Argentina,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,ARG__JPN,Argentina imports from Japan,ARG,ARG,Argentina,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,ARG__KOR,Argentina imports from South Korea,ARG,ARG,Argentina,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,ARG__MEX,Argentina imports from Mexico,ARG,ARG,Argentina,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,ARG__RUS,Argentina imports from Russia,ARG,ARG,Argentina,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,ARG__SAU,Argentina imports from Saudi Arabia,ARG,ARG,Argentina,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,ARG__TUR,Argentina imports from Turkey,ARG,ARG,Argentina,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,ARG__USA,Argentina imports from United States,ARG,ARG,Argentina,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,ARG__ZAF,Argentina imports from South Africa,ARG,ARG,Argentina,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,AUS__ARG,Australia imports from Argentina,AUS,AUS,Australia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,AUS__BRA,Australia imports from Brazil,AUS,AUS,Australia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
