year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2021,ARG__AUS,Argentina imports from Australia,ARG,ARG,Argentina,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,ARG__AUS,Argentina,Australia,408839282.18,MTN,MT4,TOTAL,All products
2021,ARG__BRA,Argentina imports from Brazil,ARG,ARG,Argentina,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,ARG__BRA,Argentina,Brazil,12442342476.76,MTN,MT4,TOTAL,All products
2021,ARG__CAN,Argentina imports from Canada,ARG,ARG,Argentina,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,ARG__CAN,Argentina,Canada,423990688.47,MTN,MT4,TOTAL,All products
2021,ARG__CHN,Argentina imports from China,ARG,ARG,Argentina,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,ARG__CHN,Argentina,China,13525039277.86,MTN,MT4,TOTAL,All products
2021,ARG__DEU,Argentina imports from Germany,ARG,ARG,Argentina,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,ARG__FRA,Argentina imports from France,ARG,ARG,Argentina,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,ARG__GBR,Argentina imports from United Kingdom,ARG,ARG,Argentina,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,ARG__GBR,Argentina,United Kingdom,540603693.719999,MTN,MT4,TOTAL,All products
2021,ARG__IDN,Argentina imports from Indonesia,ARG,ARG,Argentina,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,ARG__IDN,Argentina,Indonesia,378529171.42,MTN,MT4,TOTAL,All products
2021,ARG__IND,Argentina imports from India,ARG,ARG,Argentina,country,IND,IND,India,country,yes,auto-generated from active customs territories,ARG__IND,Argentina,India,1393779188.69,MTN,MT4,TOTAL,All products
2021,ARG__ITA,Argentina imports from Italy,ARG,ARG,Argentina,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,ARG__JPN,Argentina imports from Japan,ARG,ARG,Argentina,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,ARG__JPN,Argentina,Japan,1140317658.63,MTN,MT4,TOTAL,All products
2021,ARG__KOR,Argentina imports from South Korea,ARG,ARG,Argentina,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,ARG__KOR,Argentina,"Korea, Republic of",648251407.040001,MTN,MT4,TOTAL,All products
2021,ARG__MEX,Argentina imports from Mexico,ARG,ARG,Argentina,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,ARG__MEX,Argentina,Mexico,1403147179.64,MTN,MT4,TOTAL,All products
