year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2023,ARG__AUS,Argentina imports from Australia,ARG,ARG,Argentina,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,ARG__AUS,Argentina,Australia,359987182.29,MTN,MT4,TOTAL,All products
2023,ARG__BRA,Argentina imports from Brazil,ARG,ARG,Argentina,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,ARG__BRA,Argentina,Brazil,17348515544.49,MTN,MT4,TOTAL,All products
2023,ARG__CAN,Argentina imports from Canada,ARG,ARG,Argentina,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,ARG__CAN,Argentina,Canada,409384415.089999,MTN,MT4,TOTAL,All products
2023,ARG__CHN,Argentina imports from China,ARG,ARG,Argentina,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,ARG__CHN,Argentina,China,14477565628.23,MTN,MT4,TOTAL,All products
2023,ARG__DEU,Argentina imports from Germany,ARG,ARG,Argentina,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,ARG__FRA,Argentina imports from France,ARG,ARG,Argentina,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,ARG__GBR,Argentina imports from United Kingdom,ARG,ARG,Argentina,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,ARG__GBR,Argentina,United Kingdom,602326767.880001,MTN,MT4,TOTAL,All products
2023,ARG__IDN,Argentina imports from Indonesia,ARG,ARG,Argentina,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,ARG__IDN,Argentina,Indonesia,334047577.71,MTN,MT4,TOTAL,All products
2023,ARG__IND,Argentina imports from India,ARG,ARG,Argentina,country,IND,IND,India,country,yes,auto-generated from active customs territories,ARG__IND,Argentina,India,1432395363.81,MTN,MT4,TOTAL,All products
2023,ARG__ITA,Argentina imports from Italy,ARG,ARG,Argentina,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,ARG__JPN,Argentina imports from Japan,ARG,ARG,Argentina,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,ARG__JPN,Argentina,Japan,1222156868.29,MTN,MT4,TOTAL,All products
2023,ARG__KOR,Argentina imports from South Korea,ARG,ARG,Argentina,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,ARG__KOR,Argentina,"Korea, Republic of",668356726.12,MTN,MT4,TOTAL,All products
2023,ARG__MEX,Argentina imports from Mexico,ARG,ARG,Argentina,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,ARG__MEX,Argentina,Mexico,1561659415.81,MTN,MT4,TOTAL,All products
2023,ARG__RUS,Argentina imports from Russia,ARG,ARG,Argentina,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,ARG__RUS,Argentina,Russian Federation,139817857.06,MTN,MT4,TOTAL,All products
2023,ARG__SAU,Argentina imports from Saudi Arabia,ARG,ARG,Argentina,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,ARG__SAU,Argentina,"Saudi Arabia, Kingdom of",273655110.5,MTN,MT4,TOTAL,All products
2023,ARG__TUR,Argentina imports from Turkey,ARG,ARG,Argentina,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,ARG__TUR,Argentina,Türkiye,310552122.030001,MTN,MT4,TOTAL,All products
2023,ARG__USA,Argentina imports from United States,ARG,ARG,Argentina,country,USA,USA,United States,country,yes,auto-generated from active customs territories,ARG__USA,Argentina,United States of America,8568561094.27999,MTN,MT4,TOTAL,All products
2023,ARG__ZAF,Argentina imports from South Africa,ARG,ARG,Argentina,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,ARG__ZAF,Argentina,South Africa,152891340.94,MTN,MT4,TOTAL,All products
2023,AUS__ARG,Australia imports from Argentina,AUS,AUS,Australia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,AUS__ARG,Australia,Argentina,451618159.943097,MTN,MT4,TOTAL,All products
2023,AUS__BRA,Australia imports from Brazil,AUS,AUS,Australia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,AUS__BRA,Australia,Brazil,954193910.818205,MTN,MT4,TOTAL,All products
2023,AUS__CAN,Australia imports from Canada,AUS,AUS,Australia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,AUS__CAN,Australia,Canada,2631815493.50286,MTN,MT4,TOTAL,All products
2023,AUS__CHN,Australia imports from China,AUS,AUS,Australia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,AUS__CHN,Australia,China,69644282846.8102,MTN,MT4,TOTAL,All products
2023,AUS__DEU,Australia imports from Germany,AUS,AUS,Australia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,AUS__FRA,Australia imports from France,AUS,AUS,Australia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,AUS__GBR,Australia imports from United Kingdom,AUS,AUS,Australia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,AUS__GBR,Australia,United Kingdom,5325903590.113,MTN,MT4,TOTAL,All products
2023,AUS__IDN,Australia imports from Indonesia,AUS,AUS,Australia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,AUS__IDN,Australia,Indonesia,3704284828.65823,MTN,MT4,TOTAL,All products
2023,AUS__IND,Australia imports from India,AUS,AUS,Australia,country,IND,IND,India,country,yes,auto-generated from active customs territories,AUS__IND,Australia,India,6235166399.69944,MTN,MT4,TOTAL,All products
2023,AUS__ITA,Australia imports from Italy,AUS,AUS,Australia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,AUS__JPN,Australia imports from Japan,AUS,AUS,Australia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,AUS__JPN,Australia,Japan,17360438604.4055,MTN,MT4,TOTAL,All products
2023,AUS__KOR,Australia imports from South Korea,AUS,AUS,Australia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,AUS__KOR,Australia,"Korea, Republic of",18043937526.622,MTN,MT4,TOTAL,All products
2023,AUS__MEX,Australia imports from Mexico,AUS,AUS,Australia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,AUS__MEX,Australia,Mexico,2812755568.6718,MTN,MT4,TOTAL,All products
2023,AUS__RUS,Australia imports from Russia,AUS,AUS,Australia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,AUS__RUS,Australia,Russian Federation,7541409.1019113,MTN,MT4,TOTAL,All products
2023,AUS__SAU,Australia imports from Saudi Arabia,AUS,AUS,Australia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,AUS__SAU,Australia,"Saudi Arabia, Kingdom of",663225177.686081,MTN,MT4,TOTAL,All products
2023,AUS__TUR,Australia imports from Turkey,AUS,AUS,Australia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,AUS__TUR,Australia,Türkiye,1010158670.56771,MTN,MT4,TOTAL,All products
2023,AUS__USA,Australia imports from United States,AUS,AUS,Australia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,AUS__USA,Australia,United States of America,30813971848.9026,MTN,MT4,TOTAL,All products
2023,AUS__ZAF,Australia imports from South Africa,AUS,AUS,Australia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,AUS__ZAF,Australia,South Africa,1059182108.28996,MTN,MT4,TOTAL,All products
2023,BRA__ARG,Brazil imports from Argentina,BRA,BRA,Brazil,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,BRA__ARG,Brazil,Argentina,11997506946,MTN,MT4,TOTAL,All products
2023,BRA__AUS,Brazil imports from Australia,BRA,BRA,Brazil,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,BRA__AUS,Brazil,Australia,2000222338,MTN,MT4,TOTAL,All products
2023,BRA__CAN,Brazil imports from Canada,BRA,BRA,Brazil,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,BRA__CAN,Brazil,Canada,3376162168,MTN,MT4,TOTAL,All products
2023,BRA__CHN,Brazil imports from China,BRA,BRA,Brazil,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,BRA__CHN,Brazil,China,53175757148,MTN,MT4,TOTAL,All products
2023,BRA__DEU,Brazil imports from Germany,BRA,BRA,Brazil,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,BRA__FRA,Brazil imports from France,BRA,BRA,Brazil,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,BRA__GBR,Brazil imports from United Kingdom,BRA,BRA,Brazil,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,BRA__GBR,Brazil,United Kingdom,2829168878,MTN,MT4,TOTAL,All products
2023,BRA__IDN,Brazil imports from Indonesia,BRA,BRA,Brazil,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,BRA__IDN,Brazil,Indonesia,1465401335,MTN,MT4,TOTAL,All products
2023,BRA__IND,Brazil imports from India,BRA,BRA,Brazil,country,IND,IND,India,country,yes,auto-generated from active customs territories,BRA__IND,Brazil,India,6873149275,MTN,MT4,TOTAL,All products
2023,BRA__ITA,Brazil imports from Italy,BRA,BRA,Brazil,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,BRA__JPN,Brazil imports from Japan,BRA,BRA,Brazil,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,BRA__JPN,Brazil,Japan,5128511630,MTN,MT4,TOTAL,All products
2023,BRA__KOR,Brazil imports from South Korea,BRA,BRA,Brazil,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,BRA__KOR,Brazil,"Korea, Republic of",4826870549,MTN,MT4,TOTAL,All products
2023,BRA__MEX,Brazil imports from Mexico,BRA,BRA,Brazil,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,BRA__MEX,Brazil,Mexico,5541362812,MTN,MT4,TOTAL,All products
2023,BRA__RUS,Brazil imports from Russia,BRA,BRA,Brazil,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,BRA__RUS,Brazil,Russian Federation,10012627611,MTN,MT4,TOTAL,All products
2023,BRA__SAU,Brazil imports from Saudi Arabia,BRA,BRA,Brazil,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,BRA__SAU,Brazil,"Saudi Arabia, Kingdom of",3531822499,MTN,MT4,TOTAL,All products
2023,BRA__TUR,Brazil imports from Turkey,BRA,BRA,Brazil,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,BRA__TUR,Brazil,Türkiye,1132392091,MTN,MT4,TOTAL,All products
2023,BRA__USA,Brazil imports from United States,BRA,BRA,Brazil,country,USA,USA,United States,country,yes,auto-generated from active customs territories,BRA__USA,Brazil,United States of America,37958896968,MTN,MT4,TOTAL,All products
2023,BRA__ZAF,Brazil imports from South Africa,BRA,BRA,Brazil,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,BRA__ZAF,Brazil,South Africa,577115632,MTN,MT4,TOTAL,All products
2023,CAN__ARG,Canada imports from Argentina,CAN,CAN,Canada,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,CAN__ARG,Canada,Argentina,1003104605.46788,MTN,MT4,TOTAL,All products
2023,CAN__AUS,Canada imports from Australia,CAN,CAN,Canada,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,CAN__AUS,Canada,Australia,2375322531.6737,MTN,MT4,TOTAL,All products
2023,CAN__BRA,Canada imports from Brazil,CAN,CAN,Canada,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,CAN__BRA,Canada,Brazil,6789131422.53835,MTN,MT4,TOTAL,All products
2023,CAN__CHN,Canada imports from China,CAN,CAN,Canada,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,CAN__CHN,Canada,China,63598500938.7271,MTN,MT4,TOTAL,All products
2023,CAN__DEU,Canada imports from Germany,CAN,CAN,Canada,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,CAN__FRA,Canada imports from France,CAN,CAN,Canada,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,CAN__GBR,Canada imports from United Kingdom,CAN,CAN,Canada,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,CAN__GBR,Canada,United Kingdom,5946199929.614,MTN,MT4,TOTAL,All products
2023,CAN__IDN,Canada imports from Indonesia,CAN,CAN,Canada,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,CAN__IDN,Canada,Indonesia,1962302999.92591,MTN,MT4,TOTAL,All products
2023,CAN__IND,Canada imports from India,CAN,CAN,Canada,country,IND,IND,India,country,yes,auto-generated from active customs territories,CAN__IND,Canada,India,5303044149.81109,MTN,MT4,TOTAL,All products
2023,CAN__ITA,Canada imports from Italy,CAN,CAN,Canada,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,CAN__JPN,Canada imports from Japan,CAN,CAN,Canada,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,CAN__JPN,Canada,Japan,12857887509.817,MTN,MT4,TOTAL,All products
2023,CAN__KOR,Canada imports from South Korea,CAN,CAN,Canada,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,CAN__KOR,Canada,"Korea, Republic of",9874584270.57862,MTN,MT4,TOTAL,All products
2023,CAN__MEX,Canada imports from Mexico,CAN,CAN,Canada,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,CAN__MEX,Canada,Mexico,28522822219.7526,MTN,MT4,TOTAL,All products
2023,CAN__RUS,Canada imports from Russia,CAN,CAN,Canada,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,CAN__RUS,Canada,Russian Federation,51918388.5307848,MTN,MT4,TOTAL,All products
2023,CAN__SAU,Canada imports from Saudi Arabia,CAN,CAN,Canada,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,CAN__SAU,Canada,"Saudi Arabia, Kingdom of",1587293402.97844,MTN,MT4,TOTAL,All products
2023,CAN__TUR,Canada imports from Turkey,CAN,CAN,Canada,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,CAN__TUR,Canada,Türkiye,2019773534.8596,MTN,MT4,TOTAL,All products
2023,CAN__USA,Canada imports from United States,CAN,CAN,Canada,country,USA,USA,United States,country,yes,auto-generated from active customs territories,CAN__USA,Canada,United States of America,238453154003.852,MTN,MT4,TOTAL,All products
2023,CAN__ZAF,Canada imports from South Africa,CAN,CAN,Canada,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,CAN__ZAF,Canada,South Africa,2014184901.83004,MTN,MT4,TOTAL,All products
2023,CHN__ARG,China imports from Argentina,CHN,CHN,China,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,CHN__ARG,China,Argentina,6614775611,MTN,MT4,TOTAL,All products
2023,CHN__AUS,China imports from Australia,CHN,CHN,China,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,CHN__AUS,China,Australia,156630120707,MTN,MT4,TOTAL,All products
2023,CHN__BRA,China imports from Brazil,CHN,CHN,China,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,CHN__BRA,China,Brazil,122787925280,MTN,MT4,TOTAL,All products
2023,CHN__CAN,China imports from Canada,CHN,CHN,China,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,CHN__CAN,China,Canada,44053441610,MTN,MT4,TOTAL,All products
2023,CHN__DEU,China imports from Germany,CHN,CHN,China,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,CHN__FRA,China imports from France,CHN,CHN,China,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,CHN__GBR,China imports from United Kingdom,CHN,CHN,China,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,CHN__GBR,China,United Kingdom,20221123119,MTN,MT4,TOTAL,All products
2023,CHN__IDN,China imports from Indonesia,CHN,CHN,China,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,CHN__IDN,China,Indonesia,74168378488,MTN,MT4,TOTAL,All products
2023,CHN__IND,China imports from India,CHN,CHN,China,country,IND,IND,India,country,yes,auto-generated from active customs territories,CHN__IND,China,India,18576255160,MTN,MT4,TOTAL,All products
2023,CHN__ITA,China imports from Italy,CHN,CHN,China,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,CHN__JPN,China imports from Japan,CHN,CHN,China,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,CHN__JPN,China,Japan,160752298981,MTN,MT4,TOTAL,All products
2023,CHN__KOR,China imports from South Korea,CHN,CHN,China,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,CHN__KOR,China,"Korea, Republic of",162460899987,MTN,MT4,TOTAL,All products
2023,CHN__MEX,China imports from Mexico,CHN,CHN,China,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,CHN__MEX,China,Mexico,18740157881,MTN,MT4,TOTAL,All products
2023,CHN__RUS,China imports from Russia,CHN,CHN,China,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,CHN__RUS,China,Russian Federation,129530914647,MTN,MT4,TOTAL,All products
2023,CHN__SAU,China imports from Saudi Arabia,CHN,CHN,China,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,CHN__SAU,China,"Saudi Arabia, Kingdom of",64369830907,MTN,MT4,TOTAL,All products
2023,CHN__TUR,China imports from Turkey,CHN,CHN,China,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,CHN__TUR,China,Türkiye,4522418798,MTN,MT4,TOTAL,All products
2023,CHN__USA,China imports from United States,CHN,CHN,China,country,USA,USA,United States,country,yes,auto-generated from active customs territories,CHN__USA,China,United States of America,164312852045,MTN,MT4,TOTAL,All products
2023,CHN__ZAF,China imports from South Africa,CHN,CHN,China,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,CHN__ZAF,China,South Africa,32025669130,MTN,MT4,TOTAL,All products
2023,GBR__ARG,United Kingdom imports from Argentina,GBR,GBR,United Kingdom,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,GBR__ARG,United Kingdom,Argentina,1109731357.33608,MTN,MT4,TOTAL,All products
2023,GBR__AUS,United Kingdom imports from Australia,GBR,GBR,United Kingdom,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,GBR__AUS,United Kingdom,Australia,4537636045.24524,MTN,MT4,TOTAL,All products
2023,GBR__BRA,United Kingdom imports from Brazil,GBR,GBR,United Kingdom,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,GBR__BRA,United Kingdom,Brazil,4789865796.10178,MTN,MT4,TOTAL,All products
2023,GBR__CAN,United Kingdom imports from Canada,GBR,GBR,United Kingdom,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,GBR__CAN,United Kingdom,Canada,13266184233.8025,MTN,MT4,TOTAL,All products
2023,GBR__CHN,United Kingdom imports from China,GBR,GBR,United Kingdom,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,GBR__CHN,United Kingdom,China,98787994460.8357,MTN,MT4,TOTAL,All products
2023,GBR__DEU,United Kingdom imports from Germany,GBR,GBR,United Kingdom,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,GBR__FRA,United Kingdom imports from France,GBR,GBR,United Kingdom,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,GBR__IDN,United Kingdom imports from Indonesia,GBR,GBR,United Kingdom,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,GBR__IDN,United Kingdom,Indonesia,2811872040.07645,MTN,MT4,TOTAL,All products
2023,GBR__IND,United Kingdom imports from India,GBR,GBR,United Kingdom,country,IND,IND,India,country,yes,auto-generated from active customs territories,GBR__IND,United Kingdom,India,14300153456.4677,MTN,MT4,TOTAL,All products
2023,GBR__ITA,United Kingdom imports from Italy,GBR,GBR,United Kingdom,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,GBR__JPN,United Kingdom imports from Japan,GBR,GBR,United Kingdom,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,GBR__JPN,United Kingdom,Japan,14689288999.0492,MTN,MT4,TOTAL,All products
2023,GBR__KOR,United Kingdom imports from South Korea,GBR,GBR,United Kingdom,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,GBR__KOR,United Kingdom,"Korea, Republic of",7917114475.98538,MTN,MT4,TOTAL,All products
2023,GBR__MEX,United Kingdom imports from Mexico,GBR,GBR,United Kingdom,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,GBR__MEX,United Kingdom,Mexico,5902456960.44127,MTN,MT4,TOTAL,All products
2023,GBR__RUS,United Kingdom imports from Russia,GBR,GBR,United Kingdom,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,GBR__RUS,United Kingdom,Russian Federation,342920026.229502,MTN,MT4,TOTAL,All products
2023,GBR__SAU,United Kingdom imports from Saudi Arabia,GBR,GBR,United Kingdom,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,GBR__SAU,United Kingdom,"Saudi Arabia, Kingdom of",3208298511.59986,MTN,MT4,TOTAL,All products
2023,GBR__TUR,United Kingdom imports from Turkey,GBR,GBR,United Kingdom,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,GBR__TUR,United Kingdom,Türkiye,15529677852.0189,MTN,MT4,TOTAL,All products
2023,GBR__USA,United Kingdom imports from United States,GBR,GBR,United Kingdom,country,USA,USA,United States,country,yes,auto-generated from active customs territories,GBR__USA,United Kingdom,United States of America,93811018839.7896,MTN,MT4,TOTAL,All products
2023,GBR__ZAF,United Kingdom imports from South Africa,GBR,GBR,United Kingdom,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,GBR__ZAF,United Kingdom,South Africa,9106223051.08612,MTN,MT4,TOTAL,All products
2023,IDN__ARG,Indonesia imports from Argentina,IDN,IDN,Indonesia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,IDN__ARG,Indonesia,Argentina,1390466387,MTN,MT4,TOTAL,All products
2023,IDN__AUS,Indonesia imports from Australia,IDN,IDN,Indonesia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,IDN__AUS,Indonesia,Australia,9299995569,MTN,MT4,TOTAL,All products
2023,IDN__BRA,Indonesia imports from Brazil,IDN,IDN,Indonesia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,IDN__BRA,Indonesia,Brazil,4856436723,MTN,MT4,TOTAL,All products
2023,IDN__CAN,Indonesia imports from Canada,IDN,IDN,Indonesia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,IDN__CAN,Indonesia,Canada,2145869963,MTN,MT4,TOTAL,All products
2023,IDN__CHN,Indonesia imports from China,IDN,IDN,Indonesia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,IDN__CHN,Indonesia,China,62880884414,MTN,MT4,TOTAL,All products
